var_cp	var_char	reg_cp	reg_char	remarks	var_count	reg_count	reg_breakdown	reg_share
U+9331	錱	U+73CD	珍	basic
U+7836	砶	U+73C0	珀	basic
U+2F92E	瑇	U+73B3	玳
U+2493B	𤤻	U+73ED	班
U+249A6	𤦦	U+73ED	班
U+24F2C	𤼬	U+73ED,U+767C	班發
U+23A82	𣪂	U+73ED	班
U+249B4	𤦴	U+7405	琅
U+24A1C	𤨜	U+7405	琅
U+7458	瑘	U+740A	琊	basic
U+249A2	𤦢	U+742A	琪
U+73AA	玪	U+7433,U+744A	琳瑊	basic
U+249F0	𤧰	U+7435	琵
U+249F2	𤧲	U+7436	琶
U+73E1	珡	U+7434	琴	basic
U+249A1	𤦡	U+7434	琴
U+24A5F	𤩟	U+7434	琴
U+4946	䥆	U+7434	琴
U+4945	䥅	U+7434	琴
U+28A96	𨪖	U+7434	琴
U+28AF9	𨫹	U+7434	琴
U+49A6	䦦	U+7434	琴
U+29C14	𩰔	U+7434	琴
U+24ACD	𤫍	U+7434	琴
U+24908	𤤈	U+745A	瑚
U+21689	𡚉	U+745F	瑟
U+3ECE	㻎	U+745F	瑟
U+291F0	𩇰	U+745F	瑟
U+2163C	𡘼	U+745F	瑟
U+2228E	𢊎	U+745F	瑟
U+24A1D	𤨝	U+745F	瑟
U+3EBA	㺺	U+7441	瑁
U+24CB0	𤲰	U+7441	瑁
U+8750	蝐	U+7441	瑁	basic
U+73FC	珼	U+7441	瑁	basic
U+249B3	𤦳	U+743F	琿
U+2493C	𤤼	U+7459	瑙
U+254A4	𥒤	U+7459	瑙
U+254F1	𥓱	U+7459	瑙
U+2558B	𥖋	U+7459	瑙
U+7476	瑶	U+7464	瑤	basic
U+24A85	𤪅	U+7464	瑤
U+2F931	璅	U+7463,U+7485	瑣璅
U+78BC	碼	U+746A	瑪	basic
U+24928	𤤨	U+7470,U+24ABF	瑰𤪿
U+3EC1	㻁	U+7470,U+24ABF	瑰𤪿	common-to-rare
U+749D	璝	U+7470,U+24ABF	瑰𤪿	common-to-rare; basic
U+24A6B	𤩫	U+7470	瑰
U+74CC	瓌	U+7470	瑰	basic
U+24ACE	𤫎	U+7469	瑩
U+3F04	㼄	U+74A3	璣
U+24AAB	𤪫	U+74A3	璣
U+249B2	𤦲	U+74A9	璩
U+24A41	𤩁	U+74A9	璩
U+7496	璖	U+74A9	璩	basic
U+2497E	𤥾	U+74A9	璩
U+24A14	𤨔	U+74B0	環
U+24AB9	𤪹	U+74B0	環
U+249D6	𤧖	U+74B0	環
U+24AC6	𤫆	U+74BD	璽
U+9222	鈢	U+74BD,U+9269	璽鉩	basic
U+9268	鉨	U+74BD,U+922E,U+9477	璽鈮鑷	basic
U+9269	鉩	U+74BD,U+9448	璽鑈	basic
U+749A	璚	U+74CA,U+73A6	瓊玦	basic
U+74D7	瓗	U+74CA	瓊	basic
U+2A69D	𪚝	U+74CF	瓏
U+722A	爪	U+74DC	瓜	basic
U+24B17	𤬗	U+74E0	瓠
U+24B21	𤬡	U+74E2	瓢
U+24B22	𤬢	U+74E2	瓢
U+3F3C	㼼	U+74E2	瓢
U+24549	𤕉	U+74E2	瓢
U+24B23	𤬣	U+74E2	瓢
U+7501	甁	U+74F6	瓶	basic
U+24B2E	𤬮	U+74F6	瓶
U+2A2CB	𪋋	U+74F6	瓶
U+73C1	珁	U+74F7	瓷	basic
U+24B80	𤮀	U+74F7	瓷
U+26231	𦈱	U+74F7	瓷
U+24B7E	𤭾	U+7504	甄
U+24BB2	𤮲	U+7515,U+74EE	甕瓮
U+26265	𦉥	U+7515,U+7F4B	甕罋
U+2067F	𠙿	U+7518	甘
U+24BBA	𤮺	U+7518	甘
U+390C	㤌	U+7518	甘
U+20944	𠥄	U+751A	甚
U+20BD5	𠯕	U+751A	甚
U+25C45	𥱅	U+751A	甚
U+4EC0	什	U+751A	甚	basic
U+751B	甛	U+751C	甜	basic
U+445A	䑚	U+751C	甜
U+296A3	𩚣	U+751C,U+296B5	甜𩚵
U+24BD3	𤯓	U+751F	生
U+20935	𠤵	U+751F	生
U+9FB6	龶	U+751F	生	basic
U+28E5E	𨹞	U+7522	產	cross-row
U+3F52	㽒	U+7525	甥
U+24C03	𤰃	U+7528	用
U+24C06	𤰆	U+7528	用
U+206C1	𠛁	U+7528	用
U+200B5	𠂵	U+7528	用
U+6876	桶	U+752C	甬	basic
U+752E	甮	U+752D	甭	basic
U+489F	䢟	U+7531,U+904A	由遊
U+201DA	𠇚	U+7532	甲
U+21D0C	𡴌	U+7532	甲
U+20B5C	𠭜	U+7533	申
U+20B59	𠭙	U+7533	申
U+2245A	𢑚	U+7533	申
U+2F935	𤰶	U+7533	申
U+26954	𦥔	U+7533	申
U+26980	𦦀	U+7533	申
U+4FBD	侽	U+7537	男	basic
U+3F56	㽖	U+7537,U+7559	男留
U+24C1D	𤰝	U+753D,U+754E	甽畎
U+24C15	𤰕	U+753D,U+754E	甽畎
U+24C35	𤰵	U+754F	畏
U+24C30	𤰰	U+754F	畏
U+200BD	𠂽	U+754F	畏
U+24C23	𤰣	U+754F	畏
U+24C56	𤱖	U+754F	畏
U+24C32	𤰲	U+754F	畏
U+583A	堺	U+754C	界	basic
U+754D	畍	U+754C	界	basic
U+2232F	𢌯	U+754C	界
U+28EAC	𨺬	U+754C	界
U+20DDF	𠷟	U+754C	界
U+755E	畞	U+755D	畝	basic
U+24CA7	𤲧	U+755D	畝
U+3F57	㽗	U+755D	畝
U+20B47	𠭇	U+755D	畝
U+24815	𤠕	U+755C	畜
U+20B00	𠬀	U+755C	畜
U+24CB8	𤲸	U+755C	畜
U+24C99	𤲙	U+755A	畚
U+5959	奙	U+755A	畚	basic
U+20AFB	𠫻	U+755A	畚
U+21672	𡙲	U+755A	畚
U+234E9	𣓩	U+755A	畚
U+24C9B	𤲛	U+755A	畚
U+24C1B	𤰛	U+7559	留
U+24CEC	𤳬	U+7566	畦
U+3F6F	㽯	U+7566	畦
U+24C83	𤲃	U+7562	畢
U+9B53	魓	U+7562	畢	basic
U+24C9C	𤲜	U+7562	畢
U+93CE	鏎	U+7562	畢	basic
U+27C06	𧰆	U+7562	畢
U+20531	𠔱	U+7570	異
U+22116	𢄖	U+7570	異
U+2F938	異	U+7570	異
U+20687	𠚇	U+756B	畫
U+211CD	𡇍	U+756B	畫
U+24C31	𤰱	U+756B	畫
U+24C6A	𤱪	U+756B	畫
U+24CAF	𤲯	U+756B	畫
U+24CBF	𤲿	U+756B	畫
U+26615	𦘕	U+756B	畫
U+28F76	𨽶	U+756B	畫
U+665D	晝	U+756B	畫	basic
U+25E28	𥸨	U+756A,U+8E6F	番蹯
U+25EEB	𥻫	U+756A,U+8E6F	番蹯
U+221EA	𢇪	U+756A	番
U+7568	畨	U+756A	番	basic
U+24CD6	𤳖	U+756A	番	cross-row
U+21B60	𡭠	U+7576	當
U+24C6D	𤱭	U+7576	當
U+2F874	当	U+7576	當
U+22450	𢑐	U+7576	當
U+2077D	𠝽	U+7587	疇
U+223DA	𢏚	U+7587	疇
U+22454	𢑔	U+7587	疇
U+2245C	𢑜	U+7587	疇
U+24CAE	𤲮	U+7587	疇
U+20F89	𠾉	U+7587	疇
U+568B	嚋	U+7587,U+8B78,U+3FE7	疇譸㿧	common-to-rare; basic
U+58C3	壃	U+7586	疆	basic
U+7585	疅	U+7586	疆	basic
U+7555	畕	U+7586	疆	basic
U+231B9	𣆹	U+758A	疊
U+2320D	𣈍	U+758A	疊
U+7589	疉	U+758A	疊	basic
U+8E08	踈	U+758F	疏	basic
U+2455F	𤕟	U+758F	疏
U+24560	𤕠	U+758F,U+2455F	疏𤕟
U+25FC7	𥿇	U+758F	疏
U+20918	𠤘	U+7591,U+77E3,U+20917	疑矣𠤗
U+26B26	𦬦	U+7591	疑
U+253B2	𥎲	U+7591	疑
U+225B4	𢖴	U+7599,U+5FE5	疙忥
U+24D38	𤴸	U+7599	疙
U+24D94	𤶔	U+759A	疚
U+24DAB	𤶫	U+759A	疚
U+24DA3	𤶣	U+75AB	疫
U+3FEC	㿬	U+75A4	疤
U+24E0B	𤸋	U+75A5	疥
U+24D47	𤵇	U+75A5	疥
U+2097B	𠥻	U+75BE	疾
U+2457A	𤕺	U+75BE	疾
U+2457C	𤕼	U+75BE	疾
U+253C2	𥏂	U+75BE	疾
U+253F4	𥏴	U+75BE	疾
U+2458F	𤖏	U+75BE	疾
U+24DA5	𤶥	U+75BE	疾
U+24D85	𤶅	U+75BE	疾
U+24EE3	𤻣	U+75BE	疾
U+25403	𥐃	U+75BE	疾
U+221FB	𢇻	U+75BE,U+77E5	疾知
U+24589	𤖉	U+75C5	病
U+24D63	𤵣	U+75C5	病
U+24EF4	𤻴	U+75BC	疼
U+2666D	𦙭	U+75BC	疼
U+75CB	痋	U+75BC	疼	basic
U+24D5C	𤵜	U+75B9,U+75A2	疹疢
U+24E8B	𤺋	U+75B9	疹
U+24E1F	𤸟	U+75D4	痔
U+24D41	𤵁	U+75D4	痔
U+24DA8	𤶨	U+75D5	痕
U+43EF	䏯	U+75E3	痣
U+24DC1	𤷁	U+75D9,U+24D5B	痙𤵛
U+24E66	𤹦	U+75DE	痞
U+8134	脴	U+75DE	痞	basic
U+24D5B	𤵛	U+75DE	痞
U+24DE0	𤷠	U+7600	瘀
U+7637	瘷	U+7600	瘀	basic
U+75A9	疩	U+7601	瘁	basic
U+24DC2	𤷂	U+75F1	痱
U+24E06	𤸆	U+75FF	痿
U+20234	𠈴	U+75F4	痴	cross-row
U+24DA2	𤶢	U+75F4	痴	cross-row
U+24E9D	𤺝	U+7627	瘧
U+24EC8	𤻈	U+760D	瘍
U+75EC	痬	U+760D	瘍	basic
U+24EB9	𤺹	U+760D	瘍
U+24E79	𤹹	U+7613	瘓
U+24EE8	𤻨	U+7613	瘓
U+3F8A	㾊	U+7620,U+818C	瘠膌
U+24E60	𤹠	U+7620	瘠
U+80D4	胔	U+7620	瘠	basic
U+253F5	𥏵	U+7624	瘤
U+267A7	𦞧	U+7624	瘤
U+24D8C	𤶌	U+7626	瘦
U+24D9F	𤶟	U+7626	瘦
U+24E03	𤸃	U+7626	瘦
U+24E02	𤸂	U+7626	瘦
U+24E81	𤺁	U+7626	瘦
U+24E76	𤹶	U+7626	瘦
U+24EEF	𤻯	U+7626	瘦
U+24EFA	𤻺	U+7626	瘦
U+8184	膄	U+7626	瘦	basic
U+2689D	𦢝	U+7626	瘦
U+24D68	𤵨	U+7626	瘦
U+24DB7	𤶷	U+7621	瘡
U+24EA8	𤺨	U+7621	瘡
U+3893	㢓	U+7634,U+969C,U+5887	瘴障墇
U+20333	𠌳	U+7638	瘸
U+24EF2	𤻲	U+7642	療
U+4440	䑀	U+7656	癖
U+23A38	𣨸	U+7658	癘
U+3F90	㾐	U+7658	癘
U+24F1A	𤼚	U+7658	癘
U+24EF9	𤻹	U+7658	癘
U+3FC2	㿂	U+7665	癥
U+75C7	症	U+7665	癥	basic
U+3FA2	㾢	U+7669	癩
U+3F8C	㾌	U+766C	癬
U+3FC5	㿅	U+766C	癬
U+24F29	𤼩	U+7678	癸
U+24F37	𤼷	U+767B	登
U+27C0D	𧰍	U+767B	登
U+24F2A	𤼪	U+767B	登
U+24F3C	𤼼	U+767B	登
U+5F42	彂	U+767C	發	basic
U+24F32	𤼲	U+767C	發
U+27B0B	𧬋	U+767C	發
U+268FA	𦣺	U+767D	白
U+24F3D	𤼽	U+767D	白
U+4F70	佰	U+767E	百	basic
U+268FB	𦣻	U+767E,U+9996	百首
U+23156	𣅖	U+7682,U+7681	皂皁
U+24FA0	𤾠	U+7684	的
U+38A9	㢩	U+7684	的
U+2315C	𣅜	U+7686	皆
U+26903	𦤃	U+7687	皇
U+2690D	𦤍	U+7687	皇
U+26910	𦤐	U+7687	皇
U+24F59	𤽙	U+7687	皇
U+24F5A	𤽚	U+7687	皇
U+24F67	𤽧	U+7687	皇
U+437F	䍿	U+7687	皇
U+6648	晈	U+768E	皎	basic
U+233A3	𣎣	U+768E	皎
U+2515F	𥅟	U+768E	皎
U+8CCB	賋	U+768E	皎	basic
U+6665	晥	U+7696	皖	basic
U+6667	晧	U+7693	皓	basic
U+2911F	𩄟	U+769A	皚
U+669F	暟	U+769A	皚	basic
U+20C0E	𠰎	U+76AE	皮
U+25B16	𥬖	U+76AE	皮
U+75B1	疱	U+76B0	皰	basic
U+26750	𦝐	U+76B0	皰
U+26AD7	𦫗	U+76B0	皰
U+26AE5	𦫥	U+76B0	皰
U+26AF1	𦫱	U+76B0	皰
U+9764	靤	U+76B0	皰	basic
U+4D8C	䶌	U+76B0	皰
U+288D9	𨣙	U+76B0	皰
U+26ADD	𦫝	U+76B4	皴
U+24FFF	𤿿	U+76BA	皺
U+2921F	𩈟	U+76BA	皺
U+2246B	𢑫	U+76BA	皺
U+24FEE	𤿮	U+76BA	皺
U+24FE5	𤿥	U+76BA	皺
U+292A5	𩊥	U+76BA	皺
U+292D3	𩋓	U+76BA,U+29304	皺𩌄
U+2001C	𠀜	U+76BF	皿
U+2F93D	𥁄	U+76C2	盂
U+25044	𥁄	U+76C2	盂
U+4342	䍂	U+76C2,U+26223	盂𦈣	common-to-rare
U+21EA1	𡺡	U+76C8	盈
U+76C1	盁	U+76C8	盈	basic
U+74EB	瓫	U+76C6	盆	basic
U+3FFD	㿽	U+76C6	盆
U+2504B	𥁋	U+76CD	盍
U+2508A	𥂊	U+76CD	盍
U+3F1C	㼜	U+76CE	盎
U+24B3A	𤬺	U+76CE	盎
U+24B79	𤭹	U+76CE	盎
U+2185B	𡡛	U+76DB,U+5A0D	盛娍
U+242C6	𤋆	U+76DC	盜
U+24442	𤑂	U+76DC	盜
U+2026D	𠉭	U+76DC	盜
U+20A7C	𠩼	U+76DC	盜
U+28E47	𨹇	U+76DC	盜
U+24412	𤐒	U+76DE	盞
U+25097	𥂗	U+76DF	盟
U+275BD	𧖽	U+76DF	盟
U+2213E	𢄾	U+76DF	盟
U+25070	𥁰	U+76DF	盟
U+275B8	𧖸	U+76DF	盟
U+2505E	𥁞	U+76E1,U+275C1	盡𧗁
U+4006	䀆	U+76E1	盡
U+275C4	𧗄	U+76E3	監
U+27A2D	𧨭	U+76E3	監
U+8B7C	譼	U+76E3	監	basic
U+27A7E	𧩾	U+76E3	監
U+939C	鎜	U+76E4	盤	basic
U+250C8	𥃈	U+76E7	盧
U+6CF4	泴	U+76E5	盥	basic
U+23E49	𣹉	U+76E5	盥
U+240D7	𤃗	U+76E5	盥
U+25049	𥁉	U+76E5	盥
U+250B3	𥂳	U+76EA	盪	cross-row
U+23EED	𣻭	U+76EA	盪	cross-row
U+211E1	𡇡	U+76EE	目
U+250E6	𥃦	U+76EE	目
U+211B2	𡆲	U+76EE	目
U+251A4	𥆤	U+76EE	目
U+251CB	𥇋	U+76F2	盲
U+24DD0	𤷐	U+76F2	盲
U+671A	朚	U+76F2	盲	basic
U+234DF	𣓟	U+76F4	直
U+211DB	𡇛	U+76F4	直
U+23587	𣖇	U+76F4	直
U+235B4	𣖴	U+76F4	直
U+25102	𥄂	U+76F4	直
U+21B80	𡮀	U+7701	省
U+25171	𥅱	U+7701	省
U+2513E	𥄾	U+7701	省
U+405E	䁞	U+7701	省
U+21A3D	𡨽	U+7701	省	cross-row
U+22AB7	𢪷	U+76F8	相
U+23BAE	𣮮	U+7709	眉
U+7742	睂	U+7709	眉	basic
U+2516E	𥅮	U+7709	眉
U+251EE	𥇮	U+7709	眉
U+5C53	屓	U+7709,U+5C6D,U+8D14,U+3792	眉屭贔㞒	common-to-rare; basic
U+2121F	𡈟	U+770B	看
U+2524F	𥉏	U+770B	看
U+21C36	𡰶	U+770B	看
U+20A6E	𠩮	U+76FE	盾
U+2537F	𥍿	U+76FE	盾
U+76FB	盻	U+76FC	盼	basic
U+400E	䀎	U+76FC,U+7704	盼眄
U+2091B	𠤛	U+771F	真
U+2164A	𡙊	U+771F	真
U+2F946	真	U+771F	真
U+2F947	真	U+771F	真
U+25266	𥉦	U+7720	眠
U+7791	瞑	U+7720	眠	basic
U+2F949	䀹	U+7728,U+776B	眨睫
U+20742	𠝂	U+7737	眷
U+28913	𨤓	U+7737	眷
U+28917	𨤗	U+7737	眷
U+343A	㐺	U+773E,U+4E51	眾乑
U+20378	𠍸	U+773E	眾
U+20C66	𠱦	U+773E	眾
U+2516B	𥅫	U+773E	眾
U+21FFB	𡿻	U+773E	眾
U+20C67	𠱧	U+773E	眾
U+251A2	𥆢	U+773C	眼
U+250E9	𥃩	U+773C,U+826E	眼艮
U+29491	𩒑	U+7736	眶
U+23B76	𣭶	U+776B	睫
U+23B8D	𣮍	U+776B	睫
U+251D2	𥇒	U+776B	睫
U+23B8C	𣮌	U+776B	睫
U+23B92	𣮒	U+776B	睫
U+23B91	𣮑	U+776B	睫
U+23BF0	𣯰	U+776B	睫
U+23BEE	𣯮	U+776B	睫
U+23BE5	𣯥	U+776B	睫
U+23C0D	𣰍	U+776B	睫
U+23C1E	𣰞	U+776B	睫
U+25286	𥊆	U+776B	睫
U+23BA3	𣮣	U+776B	睫
U+4039	䀹	U+776B	睫
U+2136C	𡍬	U+7766	睦
U+21EF2	𡻲	U+7766	睦
U+25108	𥄈	U+7766	睦
U+21411	𡐑	U+7766	睦
U+251B3	𥆳	U+7763	督
U+89A9	覩	U+7779	睹	basic
U+251E1	𥇡	U+776A	睪
U+251DD	𥇝	U+776A	睪
U+2639D	𦎝	U+776A	睪
U+7741	睁	U+775C	睜	basic
U+7764	睤	U+7765	睥	basic
U+4079	䁹	U+7765	睥
U+2199F	𡦟	U+7765,U+9674	睥陴
U+2784E	𧡎	U+7768	睨
U+23978	𣥸	U+777F	睿
U+27BB2	𧮲	U+777F	睿
U+2525A	𥉚	U+7761	睡
U+252CD	𥋍	U+7761	睡
U+2520E	𥈎	U+778E	瞎
U+6186	憆	U+77A0	瞠	basic
U+252BC	𥊼	U+77A0	瞠	cross-row
U+252B0	𥊰	U+77A0	瞠	cross-row
U+252B2	𥊲	U+77A0	瞠	cross-row
U+252C4	𥋄	U+779F	瞟
U+252E0	𥋠	U+779F	瞟
U+2531D	𥌝	U+779F	瞟
U+27884	𧢄	U+779F	瞟	cross-row
U+2534C	𥍌	U+779F	瞟
U+2788D	𧢍	U+77A5	瞥
U+89B4	覴	U+77AA	瞪	basic
U+25353	𥍓	U+77B0	瞰
U+779A	瞚	U+77AC	瞬	basic
U+77A4	瞤	U+77AC	瞬	basic
U+4E86	了	U+77AD	瞭	basic
U+25315	𥌕	U+77BD	瞽
U+7717	眗	U+77BF,U+4020	瞿䀠	common-to-rare; basic
U+25255	𥉕	U+77C7	矇
U+252DB	𥋛	U+77DA	矚
U+229A7	𢦧	U+77DB	矛
U+28968	𨥨	U+77DB	矛
U+229DF	𢧟	U+77DB	矛
U+25364	𥍤	U+77DB	矛
U+25365	𥍥	U+77DB	矛
U+927E	鉾	U+77DB	矛	basic
U+77DD	矝	U+77DC	矜	basic
U+2538A	𥎊	U+77DC,U+25375	矜𥍵
U+2539A	𥎚	U+77DC	矜
U+25375	𥍵	U+77DC	矜
U+3B97	㮗	U+77DC	矜
U+25385	𥎅	U+77DC	矜
U+3964	㥤	U+77DC	矜
U+20095	𠂕	U+77E2	矢
U+204E1	𠓡	U+77E2	矢
U+7B36	笶	U+77E2	矢	basic
U+20915	𠤕	U+77E2,U+8CE2,U+20917	矢賢𠤗
U+253A8	𥎨	U+77E2	矢
U+25B1F	𥬟	U+77E2	矢
U+215DE	𡗞	U+77E3	矣
U+253B5	𥎵	U+77E5	知
U+253BF	𥎿	U+77E5	知
U+2382D	𣠭	U+77ED	短
U+253B6	𥎶	U+77ED	短
U+22B43	𢭃	U+77ED	短
U+28C65	𨱥	U+77EE	矮
U+3FA8	㾨	U+77EE	矮
U+77E8	矨	U+77EE	矮	basic
U+4096	䂖	U+77F3	石
U+25416	𥐖	U+77F3	石
U+2F94C	䂖	U+77F3	石
U+254CB	𥓋	U+7814	研
U+7851	硑	U+7814,U+7830	研砰	basic
U+40B4	䂴	U+7814	研
U+4299	䊙	U+7814	研
U+77F5	矵	U+780C	砌	basic
U+78DC	磜	U+780C	砌	basic
U+25571	𥕱	U+7830,U+787C	砰硼
U+28E80	𨺀	U+7830	砰
U+40B2	䂲	U+781D,U+7848	砝硈
U+21CA0	𡲠	U+7834	破
U+2543A	𥐺	U+7825	砥
U+40A1	䂡	U+7825	砥
U+25417	𥐗	U+782D	砭
U+25441	𥑁	U+782D	砭
U+78C2	磂	U+786B,U+93A6	硫鎦	basic
U+6731	朱	U+7843	硃	basic
U+9795	鞕	U+786C,U+97AD	硬鞭	basic
U+40A9	䂩	U+786F	硯
U+8E2B	踫	U+78B0	碰	basic
U+57E6	埦	U+7897	碗	basic
U+2F94F	碌	U+788C	碌
U+254D3	𥓓	U+7891	碑
U+25535	𥔵	U+78C1	磁
U+7920	礠	U+78C1	磁	basic
U+696A	楪	U+789F	碟	basic
U+24AC5	𤫅	U+78A7	碧
U+260E7	𦃧	U+78A7	碧
U+78DE	磞	U+78C5	磅	basic
U+78BB	碻	U+78BA	確	basic
U+7848	硈	U+78BA	確	basic
U+21FB7	𡾷	U+78CA	磊
U+255C9	𥗉	U+78CA	磊
U+255EC	𥗬	U+78CA,U+7927	磊礧
U+25476	𥑶	U+78CA,U+7927,U+7928	磊礧礨
U+790C	礌	U+78CA,U+7927	磊礧	basic
U+2544A	𥑊	U+78BE	碾
U+791A	礚	U+78D5	磕	basic
U+25510	𥔐	U+78D5	磕
U+40F2	䃲	U+78D0	磐
U+23375	𣍵	U+78D0	磐
U+2544D	𥑍	U+78D0	磐
U+40FA	䃺	U+78E8	磨
U+750E	甎	U+78DA,U+24B8D	磚𤮍	common-to-rare; basic
U+3F37	㼷	U+78DA	磚
U+25DB8	𥶸	U+78DA	磚
U+2151D	𡔝	U+78EC	磬
U+254D5	𥓕	U+78EC	磬
U+6BB8	殸	U+78EC,U+8072	磬聲	basic
U+785C	硜	U+78EC	磬	basic
U+96A5	隥	U+78F4	磴	basic
U+784B	硋	U+7919	礙	basic
U+250F7	𥃷	U+7919	礙
U+354C	㕌	U+7919,U+3775	礙㝵
U+254A9	𥒩	U+7926	礦
U+28965	𨥥	U+7926	礦
U+92DB	鋛	U+7926	礦	basic
U+4E31	丱	U+7926	礦	basic
U+2542B	𥐫	U+7926	礦
U+289FE	𨧾	U+7926	礦
U+25574	𥕴	U+792B	礫
U+25605	𥘅	U+793A	示
U+27D4B	𧵋	U+793A	示
U+23D33	𣴳	U+793E	社
U+2566D	𥙭	U+793E	社
U+25672	𥙲	U+793E	社
U+4115	䄕	U+793E	社
U+25630	𥘰	U+7940	祀
U+25649	𥙉	U+7940	祀
U+256F4	𥛴	U+7940	祀
U+7945	祅	U+7946	祆	basic
U+23128	𣄨	U+7948	祈
U+8890	袐	U+7955,U+22D29	祕𢴩	common-to-rare; basic
U+28CFE	𨳾	U+7950	祐
U+23985	𣦅	U+795F	祟
U+25731	𥜱	U+795F	祟
U+2F953	祖	U+7956	祖
U+256DC	𥛜	U+7956,U+8A5B	祖詛
U+8893	袓	U+7956	祖	basic
U+2564D	𥙍	U+795E	神
U+256C3	𥛃	U+795E	神
U+256E0	𥛠	U+795E	神
U+25729	𥜩	U+795E	神
U+25781	𥞁	U+795E	神
U+67DB	柛	U+795E	神	basic
U+4C20	䰠	U+795E	神	cross-row
U+2B2F5	𫋵	U+795E	神
U+25631	𥘱	U+795D	祝
U+296B6	𩚶	U+795D	祝
U+62C0	拀	U+795D,U+67F7	祝柷	basic
U+25642	𥙂	U+7957	祗
U+796C	祬	U+7957	祗	basic
U+23C4A	𣱊	U+7957	祗
U+889B	袛	U+7957	祗	basic
U+79E8	秨	U+795A	祚	basic
U+22491	𢒑	U+7965	祥
U+7F8F	羏	U+7965	祥	basic
U+3DBE	㶾	U+7968,U+719B	票熛
U+2442B	𤐫	U+7968,U+8981,U+719B	票要熛
U+4673	䙳	U+7968,U+719B	票熛
U+2564A	𥙊	U+796D	祭
U+288B5	𨢵	U+796D	祭
U+79A5	禥	U+797A	祺	basic
U+25615	𥘕	U+797A	祺
U+25705	𥜅	U+797F	祿
U+2F956	福	U+798F	福
U+7A2B	稫	U+798F	福	basic
U+2451C	𤔜	U+798F	福
U+4100	䄀	U+798D	禍
U+23A31	𣨱	U+798D	禍
U+2566F	𥙯	U+798D	禍
U+23A37	𣨷	U+798D	禍
U+27679	𧙹	U+798D	禍
U+256D4	𥛔	U+798D	禍
U+275FB	𧗻	U+79A6	禦
U+4120	䄠	U+79AA	禪
U+200DE	𠃞	U+79AE	禮
U+2560D	𥘍	U+79AE	禮
U+24511	𤔑	U+79AE	禮
U+25606	𥘆	U+79AE	禮
U+25753	𥝓	U+79AE,U+79D5	禮秕
U+25664	𥙤	U+79B1	禱
U+25678	𥙸	U+79B1	禱
U+2569C	𥚜	U+79B1	禱
U+256C7	𥛇	U+79B1	禱
U+256C8	𥛈	U+79B1	禱
U+25723	𥜣	U+79B1	禱
U+25739	𥜹	U+79B1	禱
U+22070	𢁰	U+79B9	禹
U+2573C	𥜼	U+79B9	禹
U+2422C	𤈬	U+842C	萬
U+25744	𥝄	U+842C	萬
U+25745	𥝅	U+842C	萬
U+2008D	𠂍	U+842C	萬
U+2206D	𢁭	U+842C	萬
U+2435A	𤍚	U+842C	萬
U+3E18	㸘	U+842C	萬
U+200E1	𠃡	U+842C	萬
U+22115	𢄕	U+79BD	禽
U+20398	𠎘	U+79BD	禽
U+548C	和	U+79C1	私	basic
U+23B1C	𣬜	U+79BF	禿
U+79C3	秃	U+79BF	禿	basic
U+79C2	秂	U+79BF	禿	basic
U+75DC	痜	U+79BF	禿	basic
U+25750	𥝐	U+79C9	秉
U+233F2	𣏲	U+79C9	秉
U+26C6E	𦱮	U+79C9	秉
U+417A	䅺	U+79D2	秒	cross-row
U+258E8	𥣨	U+79CB	秋
U+2A6C1	𪛁	U+79CB	秋
U+241EB	𤇫	U+79CB	秋
U+2A6BC	𪚼	U+79CB	秋
U+2A501	𪔁	U+79CB	秋
U+4B34	䬴	U+79E3	秣
U+26F92	𦾒	U+79E3	秣
U+27005	𧀅	U+79E3,U+258EB	秣𥣫
U+2583C	𥠼	U+79E6	秦
U+258E0	𥣠	U+79E6	秦
U+23708	𣜈	U+79E6	秦
U+258AE	𥢮	U+79E6	秦
U+8C51	豑	U+79E9	秩	basic
U+27C05	𧰅	U+79E9	秩
U+222AD	𢊭	U+79E9	秩
U+215B0	𡖰	U+79FB	移
U+412C	䄬	U+79FB	移
U+25780	𥞀	U+79FB	移
U+27695	𧚕	U+79FB	移
U+8289	芉	U+7A08,U+7F8A,U+7F8B	稈羊羋	basic
U+258E6	𥣦	U+7A1A	稚
U+4188	䆈	U+7A1A	稚
U+4112	䄒	U+7A14	稔
U+25870	𥡰	U+7A2E	種
U+25896	𥢖	U+7A2E	種
U+26509	𦔉	U+7A2E	種
U+85F3	藳	U+7A3F	稿	basic
U+7A01	稁	U+7A3F	稿	basic
U+2585B	𥡛	U+7A40	穀
U+6996	榖	U+7A40,U+3745	穀㝅	common-to-rare; basic
U+2577B	𥝻	U+7A40	穀
U+8C37	谷	U+7A40,U+27BAB	穀𧮫	common-to-rare; basic
U+3BCF	㯏	U+7A40,U+99A8	穀馨
U+417D	䅽	U+7A40,U+99A8	穀馨
U+235AB	𣖫	U+7A40,U+6996	穀榖
U+4B6C	䭬	U+7A3D	稽
U+2981C	𩠜	U+7A3D	稽
U+25873	𥡳	U+7A3D	稽
U+4B6B	䭫	U+7A3D	稽
U+29826	𩠦	U+7A3D	稽
U+29825	𩠥	U+7A3D	稽
U+257B7	𥞷	U+7A37	稷
U+257DB	𥟛	U+7A37,U+7A2F	稷稯
U+2580E	𥠎	U+7A37	稷
